179.000,-2328.055,12926.320,-12854.817,-2270.459,-90.574,5960.193,-34.503,0.000,0.000,-2271.469,-90.631,5962.891,-34.471,-0.037,-0.003,12834.121,45.259,86428.207,20.324,190.433,0.534,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
180.000,-2559.978,12796.209,-12940.613,-2360.767,-90.039,5925.003,-35.875,0.000,0.000,-2361.825,-90.097,5927.789,-35.843,-0.010,-0.002,14449.108,47.561,89102.535,19.439,190.428,0.519,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
181.000,-2791.309,12663.139,-13023.418,-2450.530,-89.483,5888.445,-37.239,0.000,0.000,-2451.595,-89.540,5891.142,-37.210,-0.003,-0.002,16206.523,49.905,91753.393,18.540,190.422,0.505,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
182.000,-3021.995,12527.142,-13103.212,-2539.726,-88.907,5850.528,-38.595,0.000,0.000,-2540.851,-88.965,5853.233,-38.567,0.001,-0.002,18113.630,52.288,94375.116,17.630,190.416,0.491,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
183.000,-3251.983,12388.249,-13179.977,-2628.337,-88.310,5811.259,-39.941,0.000,0.000,-2629.475,-88.366,5813.790,-39.918,0.030,-0.000,20177.881,54.705,96961.761,16.713,190.412,0.478,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
184.000,-3481.218,12246.493,-13253.695,-2716.340,-87.693,5770.648,-41.279,0.000,0.000,-2717.660,-87.756,5773.392,-41.255,0.051,0.000,22406.735,57.155,99507.699,15.792,190.402,0.465,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
185.000,-3709.649,12101.905,-13324.350,-2803.717,-87.056,5728.705,-42.606,0.000,0.000,-2805.090,-87.119,5731.418,-42.585,0.046,0.000,24807.870,59.634,102006.594,14.871,190.390,0.453,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
186.000,-3937.223,11954.520,-13391.924,-2890.445,-86.398,5685.438,-43.924,0.000,0.000,-2891.980,-86.466,5688.289,-43.904,0.069,0.001,27388.448,62.136,104449.751,13.952,190.494,0.442,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
187.000,-4163.886,11804.371,-13456.403,-2976.507,-85.721,5640.859,-45.232,0.000,0.000,-2977.966,-85.783,5643.389,-45.217,0.108,0.002,30157.627,64.663,106837.720,13.042,190.414,0.430,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
188.000,-4389.586,11651.494,-13517.771,-3061.881,-85.024,5594.977,-46.530,0.000,0.000,-3063.364,-85.084,5597.410,-46.518,0.070,0.001,33121.958,67.208,109159.171,12.144,190.375,0.420,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
189.000,-4614.272,11495.923,-13576.014,-3146.547,-84.307,5547.803,-47.816,0.000,0.000,-3147.857,-84.357,5549.823,-47.810,0.058,0.000,36289.298,69.767,111408.403,11.261,190.349,0.409,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
190.000,-4837.892,11337.694,-13631.119,-3230.488,-83.570,5499.348,-49.092,0.000,0.000
191.000,-5060.392,11176.845,-13683.072,-3313.682,-82.815,5449.624,-50.356,0.000,0.000
192.000,-5281.724,11013.412,-13731.863,-3396.111,-82.040,5398.640,-51.609,0.000,0.000
193.000,-5501.834,10847.433,-13777.479,-3477.756,-81.246,5346.410,-52.849,0.000,0.000
194.000,-5720.672,10678.947,-13819.910,-3558.597,-80.434,5292.945,-54.078,0.000,0.000
195.000,-5938.188,10507.991,-13859.147,-3638.617,-79.603,5238.258,-55.294,0.000,0.000
196.000,-6154.331,10334.607,-13895.179,-3717.797,-78.753,5182.362,-56.497,0.000,0.000
197.000,-6369.051,10158.834,-13928.000,-3796.118,-77.886,5125.268,-57.687,0.000,0.000
198.000,-6582.299,9980.712,-13957.601,-3873.562,-77.000,5066.991,-58.864,0.000,0.000
199.000,-6794.026,9800.283,-13983.975,-3950.112,-76.097,5007.544,-60.028,0.000,0.000
200.000,-7004.182,9617.589,-14007.117,-4025.750,-75.176,4946.941,-61.177,0.000,0.000
